ICICI,2024-04-29T15:31:00+05:30,TOI Business Desk,ICICI Bank share price today: Market capitalisation crosses Rs 8 lakh crore mark; here’s why,"India Business News: ICICI Bank, the second-largest private lender in India, saw its market capitalisation surpass 8 lakh crore on Monday as its shares surged to a new 52-","ICICI Bank share price today: ICICI Bank, India's second-largest private lender, witnessed a significant surge in its market capitalisation (m-cap), surpassing the 8 lakh crore mark on Monday. The bank's shares reached a new 52-week high of Rs 1,155.65 on the NSE, marking a 4.30% increase from Friday's closing price. According to an ET report, ICICI Bank emerged as the top index contributor and the biggest gainer in the Nifty pack, propelling the banking gauge Nifty Bank to hit a fresh all-time high of 49,359.90, with the 12-stock index rising by 1260 points on an intraday basis.The buying action in ICICI Bank shares was triggered by the bank's impressive March quarter earnings. The lender's standalone net profit saw a substantial 17% year-on-year (YoY) increase, reaching Rs 10,707.53 crore compared to Rs 9121.87 crore reported in the corresponding period last year. The interest income earned during the quarter amounted to Rs 37,948.36 crore, representing a 22% YoY growth. Additionally, the bank announced a dividend of Rs 10/share.The interest earned during the said quarter stood at Rs 18,855.56 crore which was up from Rs 13,354.34 - a YoY gain of 41%.Brokerages have expressed strong confidence in ICICI Bank, considering it the preferred pick in the banking sector due to its superior returns profile, top-management credibility, and robust capital/provision buffers. Global brokerage CLSA raised the target price for ICICI Bank to Rs 1,350, while JPMorgan, which has an overweight rating on the stock with a target price of Rs 1,350, upgraded the F25/26 EPS estimate by 4% and stated that the valuations are reasonable, leaving room for further upward re-rating.Furthermore, ICICI Bank's board approved fundraising through the issuance of debt securities, including non-convertible debentures (NCDs) in domestic markets, up to an overall limit of Rs 25,000 crore. The Board has also authorised buyback of debt securities within the limits that the Board is authorised to approve under applicable law, the company filing said.",https://timesofindia.indiatimes.com/business/india-business/icici-bank-share-price-today-market-capitalisation-crosses-rs-8-lakh-crore-mark-heres-why/articleshow/109690460.cms
ICICI,2024-04-25T19:54:00+05:30,TOI Tech Desk,Why ICICI Bank has blocked thousands of credit cards,"TECH NEWS : ICICI Bank blocked 17,000 new customers' credit cards due to data exposure, issuing new cards. Erroneously mapped cards to wrong users, affecting 0.1%","ICICI Bank has blocked the credit cards of 17,000 new customers after their data was reportedly exposed and reached the “wrong users.” The bank said that it is issuing new cards to the customers.An ICICI Bank spokesperson told news agency IANS about 17,000 credit cards that were issued in the past few days “were erroneously mapped in our digital channels to wrong users.”“As an immediate measure, we have blocked these cards and are issuing new ones to the customers. We regret the inconvenience caused,"" said the ICICI Bank spokesperson.The bank also said that the number of impacted credit cards constituted “about 0.1% of the bank’s credit card portfolio”“No instance of misuse of a card from this set has been reported to us. However, we assure that the Bank will appropriately compensate a customer in case of any financial loss,” the spokesperson noted.Users reported issue with the ICICI Bank iMobile Pay appEarlier in the day, various reports suggested that some ICICI Bank customers claimed on social media that they were seeing credit card details, including their full number and card verification value (CVV), of people they don’t know.On the forum Technofino, several users reported seeing sensitive data such as the full card number, expiry date, and CVV of unknown customers’ credit cards of some users on their mobile Pay app.A person claimed that domestic transactions are blocked due to OTP verification but he could do international transactions from the card.“I have access to someone else’s Amazon Pay CC due to a security glitch on the iMobile app. Although OTP restricts domestic transactions, I can do international transactions using the details from the iMobile app,” the person wrote.",https://timesofindia.indiatimes.com/technology/tech-news/why-icici-bank-has-blocked-thousands-of-credit-cards/articleshow/109599535.cms
ICICI,2024-04-28T03:51:00+05:30,TNN,"ICICI Bank Q4 net profit jumps 17.4% to 10,708 crore, asset quality improves","India Business News: ICICI Bank, the second-largest private lender, has reported a net profit of Rs 10,708 crore for the quarter ended March 2024, marking an increase of 1","MUMBAI: ICICI Bank, the second-largest private lender, has reported a net profit of Rs 10,708 crore for the quarter ended March 2024, marking an increase of 17.4%, surpassing analyst forecasts. The bank’s board has recommended a dividend of Rs 10 per share. At the end of the quarter, the bank’s deposits stood at Rs 14,12,825 crore, up by 19.6% from March 2023. Meanwhile, advances stood at Rs 11,50,955 crore, an increase of 16.8% from the previous year. The bank’s net interest income rose by 8.1% to Rs 19,093 crore. However, net interest margin (NIM) stood at 4.4%, down from 4.9% a year ago and 4.43% in the preceding quarter.For the full year, profit after tax grew by 28.2% to Rs 40,888 crore. The bank’s asset quality improved, with its gross non-performing assets (NPA) ratio at 2.16% as of end-March, compared to 2.3% at the end of Dec. As a result, provisions dipped sharply to Rs 718 crore from Rs 1,619 crore a year earlier. Bank’s executive director Sandeep Batra said the bank’s IT spend had increased from 5.6% of total expenses last year to 9.4%. He also said that the bank remains focused on improving its capabilities. On the outlook, Batra said, ""We do expect net interest margin to be range-bound adjusted for seasonality unless there is any change in the repo rate as there are imponderables during the year that we are not aware of. Repricing of term deposits will continue into the first quarter. Going ahead, we expect RBI to undertake a shallow rate cut.""""Our deposits have been growing at a healthy rate. We will not be raising deposits at any cost. As a bank, our objective is to meet the overall need of the customer,"" he added.Batra also said that the bank continues to enhance the use of technology in its operations and to provide solutions to customers. The retail lending platform, iLens, is being upgraded on an ongoing basis, with personal loans and education loans now integrated into the platform along with mortgages.",https://timesofindia.indiatimes.com/business/india-business/icici-bank-q4-net-profit-jumps-17-4-to-10708-crore-asset-quality-improves/articleshow/109655155.cms
ICICI,2024-04-27T17:02:00+05:30,PTI,"ICICI Bank reports 18.5% growth in Q4 net profit at Rs 11,672 crore","India Business News: Private sector lender ICICI Bank on Saturday announced that its consolidated net profit for the March 2024 quarter increased by 18.5% to Rs 11,672 cro","MUMBAI: Private sector lender ICICI Bank on Saturday said its March 2024 quarter consolidated net grew 18.5 per cent to Rs 11,672 crore. It had reported a net profit of Rs 9,853 crore in the year-ago period. On a standalone basis, the second largest private sector lender showed a 17.4 per cent growth in its profit after tax at Rs 10,708 crore for the reporting quarter against Rs 9,122 crore in the year-ago period. The core net interest income increased 8.1 per cent to Rs 19,093 crore on a 16.8 per cent growth in loans and a marginal compression in net interest margin to 4.40 per cent. The non-interest income, excluding the performance of the treasury, came at Rs 5,930 crore, 15.7 per cent higher than the year-ago period. The provisions more than halved to Rs 718 crore for the reporting quarter, as per the exchange filing by the lender.",https://timesofindia.indiatimes.com/business/india-business/icici-bank-reports-18-5-growth-in-q4-net-profit-at-rs-11672-crore/articleshow/109648456.cms
ICICI,2024-05-05T11:20:00+05:30,Mayur Shetty,UPI Payments Now Available from ICICI Bank NRI Accounts with International Numbers,India Business News: Mumbai: ICICI Bank has enabled its non-resident customers to use their international mobile number for making UPI payments in India.,"Mumbai: ICICI Bank has enabled its non-resident customers to use their international mobile number for making UPI payments in India. This means that non-residents can now pay for utility bills, merchant and e-commerce transactions by linking their international mobile number to their NRE / NRO bank account with ICICI Bank.To access this service, customers can use the iMobile Pay mobile banking app. Previously, NRIs had to register an Indian mobile number with their banks for UPI payments. ICICI Bank has made use of the international infrastructure provided by the National Payments Corporation of India (NPCI) for UPI usage across 10 countries, including USA, UK, UAE, Canada, Singapore, Australia, Hong Kong, Oman, Qatar, and Saudi Arabia. With this facility NRI customers can make UPI payments through various methods such as scanning Indian QR codes, sending money to a UPI ID, or any Indian mobile number or bank account.Sidharatha Mishra, Head – Digital Channels and Partnerships, ICICI Bank, has stated that the initiative is aimed at providing innovative and secure payment solutions for NRI customers.To activate the UPI facility on an international mobile number through iMobile Pay, one needs to log in, verify the mobile number, manage the profile, create a new UPI ID, and select the account number.",https://timesofindia.indiatimes.com/business/india-business/upi-payments-now-available-from-icici-bank-nri-accounts-with-international-numbers/articleshow/109874709.cms
ICICI,2024-04-19T12:38:00+05:30,TOI Tech Desk,"OnePlus 11R Solar Red colour Variant with 8GB RAM launched: Price, offers and more","MOBILES & TABLETS News: OnePlus has launched the Solar Red variant of OnePlus 11R with 8GB RAM at Rs 35,999. Check out the price, offers, and specifications of this premium smartphone. Available on Amazon.in and OnePlus.in.","OnePlus has launched the Solar Red variant of its premium smartphone — OnePlus 11R. The Chinese smartphone maker has launched the 8GB RAM variant of the Solar Red OnePlus 11R edition. OnePlus 11R Price and availability The company has priced the 8GB RAM Solar Red edition of OnePlus 11R at Rs 35,999. The company is also offering discounts of Rs 1,000 on ICICI Bank and HDFC Bank cards. The smartphone is available online on Amazon.in and OnePlus.in.OnePlus 11R Solar Red Edition specificationsWith a peak brightness of up to 1450 nits and full coverage of the DCI-P3 color gamut, this outstanding display delivers vibrant and stunning visuals. Furthermore, it integrates 1440Hz high-frequency PWM dimming, ensuring a smoother viewing experience.Driving this device is the powerful Octa-Core Snapdragon 8+ Gen 1 4nm Mobile Platform paired with the Adreno 730 GPU, ensuring robust and efficient performance. The smartphone is equipped with 8GB of RAM and 128GB of internal storage.Operating on Android 13 with OxygenOS 13, this smartphone supports dual nano SIMs. In terms of photography, the rear camera setup consists of a 50MP primary shooter, an 8MP ultra-wide lens offering a 120° field of view, and a 2MP macro lens, accompanied by a 16MP front-facing camera.To keep you connected and powered throughout the day, it features a robust 5000mAh battery with 100W SuperVOOC fast charging capabilities.",https://timesofindia.indiatimes.com/technology/mobiles-tabs/oneplus-11r-solar-red-colour-variant-with-8gb-ram-launched-price-offers-and-more/articleshow/109426265.cms
ICICI,2024-04-01T18:31:00+05:30,TOI Tech Desk,"ICICI Bank warns customers: This new ""kind of fraud becoming frequent""","TECH NEWS : ICICI Bank cautions customers against cyber threats, urging vigilance. Safety tips include updating mobile systems, avoiding suspicious links, and not","ICICI Bank has released a cautionary advisory to its entire customer base, stressing the importance of remaining vigilant against deceptive links and files. The bank highlights cases in which cybercriminals have been tricking customers into downloading harmful files or clicking on malicious links. These files enable the unauthorized forwarding of messages from customers' mobile devices upon registration on payment apps, along with the illicit forwarding of OTPs and other sensitive information.The bank has asked the customers to remain vigilant and also do not install any suspicious/malicious application on their smartphone. “ICICI Bank never sends any SMS/WhatsApp message to its customers, asking them to call a particular mobile number or download any application,” said the bank.Along with this, ICICI Bank has also shared some safety tips which customers should follow all the time. Here are the safety tips:Update your mobile with the latest operating system and security patchesInstall applications only from official and trusted sources like Google Play Store, App StoreInstall antivirus/security software from a trusted provider and update it regularlyVerify the permissions of any applications before allowing access Never click on suspicious links in emails or messagesAvoid downloading/ installing unknown applications/files from untrusted sourcesNever share your confidential information like OTP, password, PIN and card number with anyoneApart from this, the bank has also asked users to immediately report such frauds to the National Cyber Crime portal.",https://timesofindia.indiatimes.com/technology/tech-news/icici-bank-warns-customers-this-new-kind-of-fraud-becoming-frequent/articleshow/108948796.cms
ICICI,2024-04-01T13:25:00+05:30,TOI Tech Desk,Google Pixel 7 available at ‘lowest-ever’ price: How to get the deal and more,"MOBILES & TABLETS News: Google launched Pixel 7 in India, now at Rs 49,000 with extra discounts on Flipkart. Offers include cashback, exchange premium, and free subscriptions","Google launched the Pixel 7 smartphone in India in November 2022. With this phone, the company made a comeback for its flagship series in the country. The Google Tensor G2-powered smartphone was launched at Rs 59,999. Now, the smartphone can be purchased at Rs 10,000 less than its original price. The discounted price will be applicable on the single 128GB variant and all three colour options available for the Pixel 7, which are -- Snow, Obsidian and Lemongrass.Google Pixel 7 price cut: How to get the dealGoogle Pixel 7 is currently available on Flipkart at Rs 49,000. This price is Rs 10,000 lower than when it was launched. Apart from this, the Walmart-backed e-commerce platform is also offering extra discounts on bank cards and will also allow EMI purchases with no-cost EMIs starting at Rs 8,334 per month. Customers paying using the Flipkart Axis Bank card will get 5% cashback. Meanwhile, ICICI Bank Credit Card users will get an extra Rs 3,500 discount purchasing the smartphone. Untitled Carousel 108748294 108915961Also, if users are planning to exchange their phones and upgrade to Pixel 7, Flipkart is offering decent exchange premiums. For example, on exchanging an iPhone 12, in flawless condition, customers can get an extra Rs 25,000 discount. This will further reduce the effective price of Pixel 7 to Rs 24,999. For purchasing this smartphone users customers will also receive three months of subscriptions to YouTube Premium and Google One for free. Flipkart is also offering 12 months of subscription to Spotify Premium at Rs 699.Google Pixel 7: Specs and featuresGoogle Pixel 7 sports a 6.3-inch Full HD+ OLED display with Corning Gorilla Glass 3 protection and is powered by the company’s proprietary Tensor G2 chipset, which is backed by 8GB of RAM. The smartphone houses a dual rear camera setup that includes a 50MP main sensor and a 12MP ultra-wide unit. For selfies and video calls, the smartphone features a 10.5MP front camera sensor. Pixel 7 packs a 4,270 mAh battery unit and comes with an IP68 rating water and dust-resistant rating.",https://timesofindia.indiatimes.com/technology/mobiles-tabs/google-pixel-7-available-at-lowest-ever-price-how-to-get-the-deal-and-more/articleshow/108937980.cms
ICICI,2024-03-29T04:48:00+05:30,TNN,"ICICI, I-Sec merger gets investor nod despite woes",India Business News: ICICI Securities to be ICICI Bank's wholly-owned subsidiary with 75% stake. Public holds 25%. Institutional investors support. Delisting planned. Shar,"MUMBAI: Shareholders of ICICI Bank and its subsidiary, ICICI Securities, have approved the proposal to convert the latter into a wholly-owned subsidiary. ICICI Bank holds 75% stake in its securities arm, while public shareholders own the remaining 25%. I-Sec was listed in 2018.Despite resistance from a section of retail investors, the proposal garnered significant support from institutional shareholders - 72% of public shareholder votes favouring the proposal, surpassing the required two-thirds majority. The institutional investor's segment swung the voting, with 84% voting in favour. However, nearly 68% of retail investors who participated in the vote were against the proposal.Following the announcement of the voting results, shares of ICICI Bank rose 1% on Thursday to Rs 1,096 while the shares of its securities arm declined 2%. Under the proposed scheme of arrangement, ICICI Securities will be delisted, and shareholders will receive 67 shares of ICICI Bank for every 100 shares they hold in the securities arm.Four proxy advisory firms, which advise institutional investors, recommended voting in favour of the proposal. There was, however, dissent among some retail investors who voiced their opposition to the swap ratio on social media. Some raised concerns over canvassing for votes in favour of the proposal by ICICI Bank employees and agents of ICICI Securities. Analysts attribute the subdued performance of ICICI Securities, particularly after its IPO in April 2018, to the dominance of discount broking firms, which has impacted the prospects of full-service brokerages.",https://timesofindia.indiatimes.com/business/india-business/icici-i-sec-merger-gets-investor-nod-despite-woes/articleshow/108862824.cms
ICICI,2024-03-27T14:57:00+05:30,TOI Business Desk,ICICI Bank faces criticism over alleged pressure on ICICI Securities’ minority shareholders for delisting,"India Business News: Shareholders of ICICI Securities took to social media to report that bank executives reached out to them directly, urging them to support the resoluti","ICICI Bank under fire! ICICI Bank is facing criticism for allegedly pressuring minority shareholders of ICICI Securities (I-Sec) to back the bank's proposal to delist its broking and investment banking division. Shareholders of ICICI Securities took to social media to report that bank executives reached out to them directly, urging them to support the resolution for delisting. According to an ET report, following the allegations, concerns have been raised by lawyers and market experts over the potential regulatory scrutiny of the voting process.The e-voting for the delisting began on March 22 and concluded on March 26. Under the delisting scheme, ICICI Bank plans to delist ICICI Securities through a share swap agreement. As per the terms, public shareholders in ICICI Securities would receive 67 shares of ICICI Bank for every 100 shares they hold. However, some minority shareholders have expressed opposition to the share swap ratio proposed for delisting the brokerage.Also Read | Top SME IPOs based on returns: Why holding smaller stocks for a longer duration makes sense On Tuesday, several ICICI Securities shareholders took to social media that they were contacted by ICICI Bank executives. Screenshots of call details and WhatsApp messages from bank staff were shared, with some alleging that executives requested them to provide their voting one-time password (OTP).It was also claimed by some that bank executives asked shareholders to share screenshots of their voting process. An ICICI Bank spokesperson did not respond to the financial daily’s queries regarding these allegations. Manu Rishi Gupta, the founder of MRG Capital, a Bengaluru-based investment fund, criticized ICICI Bank's actions, stating that the bank's direct communication with ICICI Securities shareholders reflects the injustice faced by minority shareholders. Gupta mentioned having evidence to support the alleged unlawful actions of ICICI Bank, which he said will be shared with regulatory authorities. Securities lawyers highlighted that while regulations do not explicitly prohibit such influencing practices, ICICI Bank's actions might raise regulatory concerns. Sonam Chandwani, managing partner at KS Legal & Associates, emphasized the importance of regulations like PFUTP and LODR in maintaining market integrity.Also Read | Sanjeev Sanyal's UPSC reality check: Dream to be Elon Musk, or Mukesh Ambani, why a Joint Secretary? Market observers suggest that Sebi may investigate the matter further. Sumit Agrawal, founder of Regstreet Law Advisors, explained that while seeking support for voting is not explicitly regulated, it aligns with corporate governance principles. Sebi has the authority to investigate such practices and enhance scrutiny on the voting process in response to complaints. Recent reports indicate that ICICI Bank's major public shareholder, Norges Fund Investment Bank, supported the resolution, while Quantum Mutual Fund opposed it.",https://timesofindia.indiatimes.com/business/india-business/icici-bank-faces-criticism-over-alleged-pressure-on-icici-securities-minority-shareholders-for-delisting/articleshow/108813811.cms
